"Path","ko_id","symbol","name","sub_category","path_name","broad_category","name.2"
"map00195","K02705","psbC","PSII CP43 Chl apoprotein","PSII","Photosynthesis",NA,"PSII CP43 Chl apoprotein"
"map00195","K02706","psbD","PSII P680 reaction center D2 protein ","PSII","Photosynthesis",NA,"PSII P680  D2 protein"
"map00195","K02714","psbM","PSII PsbM protein","PSII","Photosynthesis",NA,"PSII PsbM protein"
"map00195","K02716","psbO","PSII oxygen-evolving enhancer protein 1","PSII","Photosynthesis",NA,"PSII OEC protein 1"
"map00195","K02717","psbP","PSII oxygen-evolving enhancer protein 2","PSII","Photosynthesis",NA,"PSII OEC protein 2"
"map00195","K02719","psbU","PSII PsbU protein","PSII","Photosynthesis",NA,"PSII PsbU protein"
"map00195","K08901","psbQ","PSII oxygen-evolving enhancer protein 3","PSII","Photosynthesis",NA,"PSII OEC protein 3"
"map00195","K08902","psb27","PSII Psb27 protein","PSII","Photosynthesis",NA,"PSII Psb27 protein"
"map00195","K08903","psb28","PSII 13kDa protein","PSII","Photosynthesis",NA,"PSII Psb28 protein"
"map00195","K08906","petJ","cytochrome c6","Electron transport chain","Photosynthesis",NA,"cytochrome c6"
"map00196","K08907","LHCA1","LHCA Chl a/b binding protein 1","LHCA","Photosynthesis",NA,"LHCA 1"
"map00196","K08908","LHCA2","LHCA Chl a/b binding protein 2","LHCA","Photosynthesis",NA,"LHCA 2"
"map00196","K08910","LHCA4","LHCA Chl a/b binding protein 4","LHCA","Photosynthesis",NA,"LHCA 4"
"map00196","K08911","LHCA5","LHCA Chl a/b binding protein 5","LHCA","Photosynthesis",NA,"LHCA 5"
"map00196","K08914","LHCB3","LHCB Chl a/b binding protein 3","LHCB","Photosynthesis",NA,"LHCB 3"
"map00196","K08916","LHCB5","LHCB Chl a/b binding protein 5","LHCB","Photosynthesis",NA,"LHCB 5"
"map00196","K08917","LHCB6","LHCB Chl a/b binding protein 6","LHCB","Photosynthesis",NA,"LHCB 6"
"map00710","K00024","mdh","malate dehydrogenase ","CAM dark","Carbon fixation in photosynthetic organisms",NA,"malate dehydrogenase"
"map00710","K00025","MDH1","malate dehydrogenase 1","CAM dark","Carbon fixation in photosynthetic organisms",NA,"malate dehydrogenase 1"
"map00710","K00026","MDH2","malate dehydrogenase 2","CAM dark","Carbon fixation in photosynthetic organisms",NA,"malate dehydrogenase 2"
"map00710","K00028","E1.1.1.39","malate dehydrogenase (decarboxylating) ","C4 Dicarboxilic acid cycle","Carbon fixation in photosynthetic organisms",NA,"malate dehydrogenase (decarboxylating)"
"map00710","K00029","maeB","malate dehydrogenase (oxaloacetate-decarboxylating)(NADP+) ","CAM light","Carbon fixation in photosynthetic organisms",NA,"malate dehydrogenase
(oxaloacetate-decarboxylating)(NADP+)"
"map00710","K00134","GAPDH, gapA","glyceraldehyde 3-phosphate dehydrogenase  ","Calvin cycle","Carbon fixation in photosynthetic organisms",NA,"glyceraldehyde 3-phosphate dehydrogenase"
"map00710","K00615","E2.2.1.1, tktA, tktB","transketolase ","Calvin cycle","Carbon fixation in photosynthetic organisms",NA,"transketolase"
"map00710","K00814","GPT, ALT","alanine transaminase ","C4 Dicarboxilic acid cycle","Carbon fixation in photosynthetic organisms",NA,"alanine transaminase"
"map00710","K00855","PRK, prkB","phosphoribulokinase ","Calvin cycle","Carbon fixation in photosynthetic organisms",NA,"phosphoribulokinase"
"map00710","K00927","PGK, pgk","phosphoglycerate kinase ","Calvin cycle","Carbon fixation in photosynthetic organisms",NA,"phosphoglycerate kinase"
"map00710","K01006","ppdK","pyruvate, orthophosphate dikinase ","CAM light","Carbon fixation in photosynthetic organisms",NA,"pyruvate, orthophosphate dikinase"
"map00710","K01100","E3.1.3.37","sedoheptulose-bisphosphatase ","Calvin cycle","Carbon fixation in photosynthetic organisms",NA,"sedoheptulose-bisphosphatase"
"map00710","K01595","ppc","phosphoenolpyruvate carboxylase ","CAM dark","Carbon fixation in photosynthetic organisms",NA,"phosphoenolpyruvate carboxylase"
"map00710","K01601","rbcL, cbbL","RuBisCO large chain ","Calvin cycle","Carbon fixation in photosynthetic organisms",NA,"RuBisCO large chain"
"map00710","K01610","pckA","phosphoenolpyruvate carboxykinase (ATP) ","C4 Dicarboxilic acid cycle","Carbon fixation in photosynthetic organisms",NA,"phosphoenolpyruvate carboxykinase (ATP)"
"map00710","K01623","ALDO","FBA, class I ","Calvin cycle","Carbon fixation in photosynthetic organisms",NA,"FBA, class I"
"map00710","K01624","FBA, fbaA","FBA, class II ","Calvin cycle","Carbon fixation in photosynthetic organisms",NA,"FBA, class II"
"map00710","K01783","rpe, RPE","ribulose-phosphate 3-epimerase ","Calvin cycle","Carbon fixation in photosynthetic organisms",NA,"ribulose-phosphate 3-epimerase"
"map00710","K01803","TPI, tpiA","triosephosphate isomerase (TIM) ","Calvin cycle","Carbon fixation in photosynthetic organisms",NA,"triosephosphate isomerase (TIM)"
"map00710","K01807","rpiA","ribose 5-phosphate isomerase A ","Calvin cycle","Carbon fixation in photosynthetic organisms",NA,"ribose 5-phosphate isomerase A"
"map00710","K03841","FBP, fbp","fructose-1,6-bisphosphatase I ","Calvin cycle","Carbon fixation in photosynthetic organisms",NA,"fructose-1,6-bisphosphatase I"
"map00710","K14454","GOT1","aspartate aminotransferase, cytoplasmic ","C4 Dicarboxilic acid cycle","Carbon fixation in photosynthetic organisms",NA,"aspartate aminotransferase, cytoplasmic"
"map00710","K14455","GOT2","aspartate aminotransferase, mitochondrial ","C4 Dicarboxilic acid cycle","Carbon fixation in photosynthetic organisms",NA,"aspartate aminotransferase, mitochondrial"
"map00910","K00262","E1.4.1.4, gdhA","glutamate dehydrogenase (NADP+) ","GDH","Nitrogen metabolism",NA,"glutamate dehydrogenase (NADP+)"
"map00910","K00264","GLT1","glutamate synthase (NADH) ","GS/GOGAT","Nitrogen metabolism",NA,"glutamate synthase (NADH)"
"map00910","K00265","gltB","glutamate synthase (NADPH) large chain ","GS/GOGAT","Nitrogen metabolism",NA,"glutamate synthase (NADPH) large chain"
"map00910","K00266","gltD","glutamate synthase (NADPH) small chain ","GS/GOGAT","Nitrogen metabolism",NA,"glutamate synthase (NADPH) small chain"
"map00910","K00284","GLU, gltS","glutamate synthase (ferredoxin) ","GS/GOGAT","Nitrogen metabolism",NA,"glutamate synthase (ferredoxin)"
"map00910","K00362","nirB","nitrite reductase (NADH) large subunit ","Nitrite reductase","Nitrogen metabolism",NA,"nitrite reductase (NADH) large subunit"
"map00910","K00366","nirA","ferredoxin-nitrite reductase ","Nitrite reductase","Nitrogen metabolism",NA,"ferredoxin-nitrite reductase"
"map00910","K00372","nasC, nasA","assimilatory nitrate reductase catalytic subunit ","Nitrate reductase","Nitrogen metabolism",NA,"assimilatory nitrate reductase "
"map00910","K00459","ncd2, npd","nitronate monooxygenase ","Nitrogen recycling","Nitrogen metabolism",NA,"nitronate monooxygenase"
"map00910","K01455","E3.5.1.49","formamidase ","Nitrogen metabolism","Nitrogen metabolism",NA,"formamidase"
"map00910","K01672","CA","carbonic anhydrase ","Carbonic anhydrase","Nitrogen metabolism",NA,"carbonic anhydrase"
"map00910","K01673","cynT, can","carbonic anhydrase ","Carbonic anhydrase","Nitrogen metabolism",NA,"carbonic anhydrase 1"
"map00910","K01674","cah","carbonic anhydrase ","Carbonic anhydrase","Nitrogen metabolism",NA,"carbonic anhydrase 2"
"map00910","K01725","cynS","cyanate lyase ","Nitrogen metabolism","Nitrogen metabolism",NA,"cyanate lyase"
"map00910","K01915","glnA, GLUL","glutamine synthetase ","GS/GOGAT","Nitrogen metabolism",NA,"glutamine synthetase"
"map00910","K01948","CPS1","carbamoyl-phosphate synthase (ammonia) ","Urea cycle","Nitrogen metabolism",NA,"carbamoyl-phosphate synthase 1"
"map00910","K02575","NRT2, narK, nrtP, nasA","nitrate/nitrite transporter","Nitrogen transporters","Nitrogen metabolism",NA,"nitrate/nitrite transporter"
"map00910","K10534","NR","nitrate reductase (NAD(P)H) ","Nitrate reductase","Nitrogen metabolism",NA,"nitrate reductase (NAD(P)H)"
"map00910","K15371","GDH2","glutamate dehydrogenase ","GDH","Nitrogen metabolism",NA,"glutamate dehydrogenase"
"map00910","K15576","nrtA, nasF, cynA","nitrate/nitrite transport system substrate-binding protein","Nitrogen transporters","Nitrogen metabolism",NA,"nitrate/nitrite transport substrate-binding
protein"
"map00910","K15577","nrtB, nasE, cynB","nitrate/nitrite transport system permease protein","Nitrogen transporters","Nitrogen metabolism",NA,"nitrate/nitrite transport permease protein"
"map00910","K15578","nrtC, nasD","nitrate/nitrite transport system ATP-binding protein ","Nitrogen transporters","Nitrogen metabolism",NA,"nitrate/nitrite transport ATP-binding protein C"
"map00910","K15579","nrtD, cynD","nitrate/nitrite transport system ATP-binding protein","Nitrogen transporters","Nitrogen metabolism",NA,"nitrate/nitrite transport ATP-binding protein D"
"map00910","K15877","CYP55","fungal nitric oxide reductase ","Nitrogen recycling","Nitrogen metabolism",NA,"fungal nitric oxide reductase"
"map00906","K00514","ZDS, crtQ","zeta-carotene desaturase ","Carotenoid biosynthesis","Carotenoid biosynthesis",NA,"zeta-carotene desaturase"
"map00906","K02291","crtB","15-cis-phytoene synthase ","Carotenoid biosynthesis","Carotenoid biosynthesis",NA,"15-cis-phytoene synthase"
"map00906","K02293","PDS, crtP","15-cis-phytoene desaturase ","Carotenoid biosynthesis","Carotenoid biosynthesis",NA,"15-cis-phytoene desaturase"
"map00906","K06443","lcyB, crtL1, crtY","lycopene beta-cyclase ","Carotenoid biosynthesis","Carotenoid biosynthesis",NA,"lycopene beta-cyclase b"
"map00906","K06444","lcyE, crtL2","lycopene epsilon-cyclase ","Carotenoid biosynthesis","Carotenoid biosynthesis",NA,"lycopene epsilon-cyclase"
"map00906","K09838","ZEP, ABA1","zeaxanthin epoxidase ","Xanthophyll cycle","Photosynthesis",NA,"zeaxanthin epoxidase"
"map00906","K09839","VDE, NPQ1","violaxanthin de-epoxidase ","Xanthophyll cycle","Photosynthesis",NA,"violaxanthin de-epoxidase"
"map00906","K09840","NCED","9-cis-epoxycarotenoid dioxygenase ","Carotenoid biosynthesis","Carotenoid biosynthesis",NA,"9-cis-epoxycarotenoid dioxygenase"
"map00906","K09843","CYP707A","(+)-abscisic acid 8'-hydroxylase ","Carotenoid biosynthesis","Carotenoid biosynthesis",NA,"(+)-abscisic acid 8'-hydroxylase"
"map00906","K14593","CCS1","capsanthin/capsorubin synthase ","Carotenoid biosynthesis","Carotenoid biosynthesis",NA,"caPSInthin/capsorubin synthase"
"map00906","K15744","Z-ISO","zeta-carotene isomerase ","Carotenoid biosynthesis","Carotenoid biosynthesis",NA,"zeta-carotene isomerase"
"map00906","K15745","AL1","phytoene desaturase (3,4-didehydrolycopene-forming) ","Carotenoid biosynthesis","Carotenoid biosynthesis",NA,"phytoene desaturase (3,4-didehydrolycopene-forming)"
"map00906","K17841","AL2","15-cis-phytoene synthase / lycopene beta-cyclase ","Carotenoid biosynthesis","Carotenoid biosynthesis",NA,"15-cis-phytoene synthase / lycopene beta-cyclase"
"map00906","K17912","CCD7","9-cis-beta-carotene 9',10'-cleaving dioxygenase ","Carotenoid biosynthesis","Carotenoid biosynthesis",NA,"9-cis-beta-carotene 9',10'-cleaving dioxygenase"
"map00906","K17913","CCD8","carlactone synthase / all-trans-10'-apo-beta-carotenal 13,14-cleaving dioxygenase ","Carotenoid biosynthesis","Carotenoid biosynthesis",NA,"carlactone synthase / all-trans-10'-apo-beta-carotenal 13,14-cleaving dioxygenase"
"map00906","K22445","ald, crtNc","4,4'-diapolycopenoate synthase ","Carotenoid biosynthesis","Carotenoid biosynthesis",NA,"4,4'-diapolycopenoate synthase"
"map00906","K22502","crtY","lycopene beta-cyclase ","Carotenoid biosynthesis","Carotenoid biosynthesis",NA,"lycopene beta-cyclase a"
"map00195","K03839","fldA, nifF, isiB","flavodoxin I","Electron transport chain","Photosynthesis",NA,"flavodoxin I"
"map00195","K00528","fpr","ferredoxin/flavodoxin---NADP+ reductase","Electron transport chain","Photosynthesis",NA,"ferredoxin/flavodoxin---NADP+ reductase"
"map00910","K01755"," argH, ASL"," argininosuccinate lyase ","Urea cycle","Nitrogen metabolism",NA,"argininosuccinate lyase"
"map00910","K01940"," argG, ASS1"," argininosuccinate synthase ","Urea cycle","Nitrogen metabolism",NA,"argininosuccinate synthase"
"map00910","K00611"," OTC, argF, argI"," ornithine carbamoyltransferase ","Urea cycle","Nitrogen metabolism",NA,"ornithine carbamoyltransferase"
"map00910","K01476"," E3.5.3.1, rocF, arg"," arginase ","Urea cycle","Nitrogen metabolism",NA,"arginase"
NA,"ptox1","ptox1","Plastid terminal oxidase 1",NA,"Photosynthesis",NA,"Plastid terminal oxidase 1"
NA,"ptox2","ptox2","Plastid terminal oxidase 2",NA,"Photosynthesis",NA,"Plastid terminal oxidase 2"
NA,"ptox3","ptox3","Plastid terminal oxidase 3",NA,"Photosynthesis",NA,"Plastid terminal oxidase 3"
NA,"ptox4","ptox4","Plastid terminal oxidase 4",NA,"Photosynthesis",NA,"Plastid terminal oxidase 4"
NA,"isip_1a","isip_1a","Iron stress induced protein 1a","ISIP","Photosynthesis",NA,"Iron stress induced protein 1a"
NA,"isip_2a","isip_2a","Iron stress induced protein 2a","ISIP","Photosynthesis",NA,"Iron stress induced protein 2a"
NA,"isip_3","isip_3","Iron stress induced protein 3","ISIP","Photosynthesis",NA,"Iron stress induced protein 3"
"map1111","K03320"," amt, AMT, MEP"," ammonium transporter, Amt family","Nitrogen transporters","Nitrogen metabolism","Nitrogen metabolism","ammonium transporter, Amt family"
"map1111","K08717"," utp"," urea transporter","Nitrogen transporters","Nitrogen metabolism","Nitrogen metabolism","urea transporter"
"map1111","K04564"," SOD2"," superoxide dismutase, Fe-Mn family ","Superoxide dismutase","Photosynthesis","Photosynthesis","SOD Fe-Mn family"
"map1111","K08716"," SLC14A"," solute carrier family 14 (urea transporter)","Nitrogen transporters","Nitrogen metabolism","Nitrogen metabolism","solute carrier family 14 (urea transporter)"
"map1111","K04565"," SOD1"," superoxide dismutase, Cu-Zn family ","Superoxide dismutase","Photosynthesis","Photosynthesis","SOD Cu-Zn family"
"map1111","K01427"," URE"," urease ","Urea cycle","Nitrogen metabolism","Nitrogen metabolism","urease"
