"orfs","ko_iteration","ko_id","V1"
"NODE_10172_length_2073_cov_31.859500_g5112_i0.p1","ko:_1","K13811",NA
"NODE_10172_length_2073_cov_31.859500_g5112_i0.p1","ko:_2","K21852",NA
"NODE_10173_length_2073_cov_11.740000_g5113_i0.p1","ko:_1","K03549",NA
"NODE_10174_length_2073_cov_9.193500_g5114_i0.p1","ko:_1","K15199",NA
"NODE_10174_length_2073_cov_9.193500_g5114_i0.p1","ko:_2","K22063",NA
"NODE_10174_length_2073_cov_9.193500_g5114_i0.p1","ko:_3","K22072",NA
"NODE_10175_length_2072_cov_49.887444_g5115_i0.p4","ko:_1","K06236",NA
"NODE_10175_length_2072_cov_49.887444_g5115_i0.p4","ko:_2","K11502",NA
"NODE_10177_length_2072_cov_30.673337_g4439_i1.p2","ko:_1","K00831",NA
"NODE_10177_length_2072_cov_30.673337_g4439_i1.p2","ko:_2","K01079",NA
"NODE_10178_length_2072_cov_25.601801_g5117_i0.p1","ko:_1","K04730",NA
"NODE_10179_length_2072_cov_25.192596_g3963_i2.p1","ko:_1","K06158",NA
"NODE_1017_length_4132_cov_344.278640_g497_i0.p1","ko:_1","K02355",NA
"NODE_10180_length_2072_cov_24.514757_g3284_i1.p1","ko:_1","K04460",NA
"NODE_10180_length_2072_cov_24.514757_g3284_i1.p1","ko:_2","K05917",NA
"NODE_10181_length_2072_cov_22.524262_g4504_i2.p2","ko:_1","K09595",NA
"NODE_10181_length_2072_cov_22.524262_g4504_i2.p1","ko:_1","K09595",NA
"NODE_10183_length_2072_cov_11.688844_g5119_i0.p1","ko:_1","K10448",NA
"NODE_10183_length_2072_cov_11.688844_g5119_i0.p1","ko:_2","K10465",NA
"NODE_10183_length_2072_cov_11.688844_g5119_i0.p1","ko:_3","K19720",NA
"NODE_10187_length_2071_cov_321.161662_g2169_i2.p2","ko:_1","K01641",NA
"NODE_1018_length_4132_cov_33.013550_g418_i4.p2","ko:_1","K12348",NA
"NODE_1018_length_4132_cov_33.013550_g418_i4.p2","ko:_2","K13720",NA
"NODE_10193_length_2071_cov_8.406907_g5126_i0.p1","ko:_1","K15289",NA
"NODE_10195_length_2071_cov_7.915916_g5128_i0.p5","ko:_1","K08596",NA
"NODE_10198_length_2070_cov_280.502754_g5131_i0.p1","ko:_1","K03251",NA
"NODE_10199_length_2070_cov_61.665999_g5132_i0.p1","ko:_1","K12819",NA
"NODE_10199_length_2070_cov_61.665999_g5132_i0.p1","ko:_2","K17081",NA
"NODE_10199_length_2070_cov_61.665999_g5132_i0.p1","ko:_3","K20040",NA
"NODE_1019_length_4132_cov_27.322740_g498_i0.p6","ko:_1","K09420",NA
"NODE_1019_length_4132_cov_27.322740_g498_i0.p1","ko:_1","K12490",NA
"NODE_1019_length_4132_cov_27.322740_g498_i0.p1","ko:_2","K18439",NA
"NODE_1019_length_4132_cov_27.322740_g498_i0.p1","ko:_3","K18440",NA
"NODE_1019_length_4132_cov_27.322740_g498_i0.p1","ko:_4","K18470",NA
"NODE_10200_length_2070_cov_48.504757_g3659_i1.p2","ko:_1","K03083",NA
"NODE_10201_length_2070_cov_47.850275_g5133_i0.p3","ko:_1","K03189",NA
"NODE_10202_length_2070_cov_46.748623_g3919_i2.p1","ko:_1","K01312",NA
"NODE_10202_length_2070_cov_46.748623_g3919_i2.p1","ko:_2","K01317",NA
"NODE_10206_length_2070_cov_12.778668_g5135_i0.p1","ko:_1","K15551",NA
"NODE_10208_length_2070_cov_5.630446_g5136_i0.p4","ko:_1","K02884",NA
"NODE_10210_length_2069_cov_398.602204_g4080_i2.p4","ko:_1","K00413",NA
"NODE_10212_length_2069_cov_60.669840_g2878_i3.p2","ko:_1","K08073",NA
"NODE_10212_length_2069_cov_60.669840_g2878_i3.p2","ko:_2","K19619",NA
"NODE_10212_length_2069_cov_60.669840_g2878_i3.p2","ko:_3","K19891",NA
"NODE_10216_length_2069_cov_36.706413_g5138_i0.p4","ko:_1","K04075",NA
"NODE_10216_length_2069_cov_36.706413_g5138_i0.p3","ko:_1","K04075",NA
"NODE_10217_length_2069_cov_24.434870_g4693_i1.p1","ko:_1","K06276",NA
"NODE_10217_length_2069_cov_24.434870_g4693_i1.p1","ko:_2","K14768",NA
"NODE_1021_length_4130_cov_30.924575_g463_i1.p2","ko:_1","K10395",NA
"NODE_1021_length_4130_cov_30.924575_g463_i1.p2","ko:_2","K12160",NA
"NODE_10220_length_2069_cov_9.726453_g4591_i1.p1","ko:_1","K09704",NA
"NODE_10221_length_2069_cov_9.725952_g5141_i0.p2","ko:_1","K14684",NA
"NODE_10221_length_2069_cov_9.725952_g5141_i0.p2","ko:_2","K15119",NA
"NODE_10222_length_2068_cov_114.956892_g1561_i3.p4","ko:_1","K07427",NA
"NODE_10222_length_2068_cov_114.956892_g1561_i3.p3","ko:_1","K07427",NA
"NODE_10226_length_2068_cov_30.339850_g614_i23.p1","ko:_1","K10454",NA
"NODE_10226_length_2068_cov_30.339850_g614_i23.p1","ko:_2","K10457",NA
"NODE_10229_length_2068_cov_23.650627_g5145_i0.p1","ko:_1","K01580",NA
"NODE_1022_length_4126_cov_41.441401_g500_i0.p2","ko:_1","K20285",NA
"NODE_10233_length_2068_cov_9.899248_g5148_i0.p2","ko:_1","K01953",NA
"NODE_10234_length_2068_cov_5.356391_g5149_i0.p1","ko:_1","K18457",NA
"NODE_10235_length_2068_cov_5.314787_g5150_i0.p1","ko:_1","K03715",NA
"NODE_10236_length_2067_cov_72.287864_g5151_i0.p1","ko:_1","K08596",NA
"NODE_10237_length_2067_cov_23.569709_g41_i9.p1","ko:_1","K11838",NA
"NODE_10237_length_2067_cov_23.569709_g41_i9.p1","ko:_2","K12026",NA
"NODE_10237_length_2067_cov_23.569709_g41_i9.p1","ko:_3","K20101",NA
"NODE_10238_length_2066_cov_499.749122_g256_i12.p6","ko:_1","K11252",NA
"NODE_10239_length_2066_cov_392.712494_g2950_i1.p1","ko:_1","K00227",NA
"NODE_1023_length_4124_cov_86.925204_g452_i1.p1","ko:_1","K01426",NA
"NODE_1023_length_4124_cov_86.925204_g452_i1.p1","ko:_2","K08332",NA
"NODE_1023_length_4124_cov_86.925204_g452_i1.p1","ko:_3","K15528",NA
"NODE_1023_length_4124_cov_86.925204_g452_i1.p1","ko:_4","K19176",NA
"NODE_10240_length_2066_cov_253.113397_g5152_i0.p1","ko:_1","K05531",NA
"NODE_10240_length_2066_cov_253.113397_g5152_i0.p1","ko:_2","K08238",NA
"NODE_10241_length_2066_cov_185.521325_g4501_i1.p2","ko:_1","K03320",NA
"NODE_10243_length_2066_cov_126.639237_g5153_i0.p1","ko:_1","K03320",NA
"NODE_10245_length_2066_cov_59.886101_g4339_i1.p2","ko:_1","K10147",NA
"NODE_10245_length_2066_cov_59.886101_g4339_i1.p2","ko:_2","K17506",NA
"NODE_10246_length_2066_cov_57.968389_g5155_i0.p3","ko:_1","K14651",NA
"NODE_10246_length_2066_cov_57.968389_g5155_i0.p2","ko:_1","K01802",NA
"NODE_10247_length_2066_cov_40.371801_g4243_i1.p1","ko:_1","K15397",NA
"NODE_10248_length_2066_cov_23.939789_g3295_i2.p1","ko:_1","K20032",NA
"NODE_1024_length_4123_cov_115.641975_g465_i1.p1","ko:_1","K09490",NA
"NODE_1024_length_4123_cov_115.641975_g465_i1.p1","ko:_2","K17263",NA
"NODE_10250_length_2066_cov_17.385850_g3416_i1.p1","ko:_1","K13667",NA
"NODE_10253_length_2066_cov_13.836929_g5157_i0.p1","ko:_1","K16491",NA
"NODE_10253_length_2066_cov_13.836929_g5157_i0.p1","ko:_2","K17915",NA
"NODE_10253_length_2066_cov_13.836929_g5157_i0.p1","ko:_3","K18806",NA
"NODE_10255_length_2066_cov_6.305569_g5159_i0.p1","ko:_1","K01067",NA
"NODE_10255_length_2066_cov_6.305569_g5159_i0.p1","ko:_2","K12417",NA
"NODE_10256_length_2066_cov_5.830406_g5160_i0.p1","ko:_1","K10614",NA
"NODE_10258_length_2065_cov_197.956325_g375_i4.p2","ko:_1","K01507",NA
"NODE_10259_length_2065_cov_78.581325_g5161_i0.p6","ko:_1","K02974",NA
"NODE_10259_length_2065_cov_78.581325_g5161_i0.p3","ko:_1","K02974",NA
"NODE_1025_length_4121_cov_119.244071_g501_i0.p1","ko:_1","K13855",NA
"NODE_1025_length_4121_cov_119.244071_g501_i0.p1","ko:_2","K13856",NA
"NODE_10261_length_2065_cov_62.038655_g3391_i1.p1","ko:_1","K01087",NA
"NODE_10261_length_2065_cov_62.038655_g3391_i1.p1","ko:_2","K05605",NA
"NODE_10262_length_2065_cov_29.800201_g377_i2.p1","ko:_1","K16944",NA
"NODE_10263_length_2065_cov_19.494980_g4989_i1.p1","ko:_1","K11583",NA
"NODE_10269_length_2065_cov_5.869980_g4397_i1.p1","ko:_1","K19199",NA
"NODE_1026_length_4120_cov_46.566840_g502_i0.p1","ko:_1","K10858",NA
"NODE_10272_length_2064_cov_67.563536_g5165_i0.p3","ko:_1","K12872",NA
"NODE_10272_length_2064_cov_67.563536_g5165_i0.p3","ko:_2","K17974",NA
"NODE_10272_length_2064_cov_67.563536_g5165_i0.p3","ko:_3","K18442",NA
"NODE_10272_length_2064_cov_67.563536_g5165_i0.p4","ko:_1","K12872",NA
"NODE_10272_length_2064_cov_67.563536_g5165_i0.p4","ko:_2","K17974",NA
"NODE_10272_length_2064_cov_67.563536_g5165_i0.p4","ko:_3","K18442",NA
"NODE_10272_length_2064_cov_67.563536_g5165_i0.p1","ko:_1","K12872",NA
"NODE_10272_length_2064_cov_67.563536_g5165_i0.p1","ko:_2","K17974",NA
"NODE_10272_length_2064_cov_67.563536_g5165_i0.p1","ko:_3","K18442",NA
"NODE_10273_length_2064_cov_52.265193_g522_i4.p1","ko:_1","K00264",NA
"NODE_10273_length_2064_cov_52.265193_g522_i4.p1","ko:_2","K00266",NA
"NODE_10273_length_2064_cov_52.265193_g522_i4.p1","ko:_3","K00284",NA
"NODE_10274_length_2064_cov_50.760422_g5133_i1.p3","ko:_1","K03189",NA
"NODE_10276_length_2064_cov_25.229031_g3373_i2.p2","ko:_1","K05681",NA
"NODE_1027_length_4118_cov_31.831644_g483_i1.p7","ko:_1","K03115",NA
"NODE_1027_length_4118_cov_31.831644_g483_i1.p10","ko:_1","K03115",NA
"NODE_10281_length_2063_cov_870.867839_g5170_i0.p4","ko:_1","K00895",NA
"NODE_10282_length_2063_cov_177.073367_g3736_i3.p4","ko:_1","K17609",NA
"NODE_10283_length_2063_cov_176.025126_g3736_i4.p4","ko:_1","K17609",NA
"NODE_10284_length_2063_cov_133.577889_g4698_i1.p1","ko:_1","K01889",NA
"NODE_10285_length_2063_cov_112.444221_g3828_i1.p3","ko:_1","K01754",NA
"NODE_10285_length_2063_cov_112.444221_g3828_i1.p3","ko:_2","K14163",NA
"NODE_10285_length_2063_cov_112.444221_g3828_i1.p2","ko:_1","K01754",NA
"NODE_10285_length_2063_cov_112.444221_g3828_i1.p2","ko:_2","K14163",NA
"NODE_10288_length_2063_cov_23.554271_g5172_i0.p1","ko:_1","K03685",NA
"NODE_10289_length_2063_cov_16.793970_g5173_i0.p1","ko:_1","K01872",NA
"NODE_10292_length_2063_cov_14.460804_g5176_i0.p1","ko:_1","K04459",NA
"NODE_10293_length_2062_cov_314.295626_g2260_i1.p1","ko:_1","K08994",NA
"NODE_10294_length_2062_cov_213.217195_g5177_i0.p1","ko:_1","K17616",NA
"NODE_10295_length_2062_cov_162.791352_g385_i3.p1","ko:_1","K10891",NA
"NODE_10297_length_2062_cov_35.394168_g4700_i1.p2","ko:_1","K08596",NA
"NODE_10298_length_2062_cov_27.241327_g5179_i0.p1","ko:_1","K04419",NA
"NODE_10298_length_2062_cov_27.241327_g5179_i0.p1","ko:_2","K04424",NA
"NODE_10298_length_2062_cov_27.241327_g5179_i0.p1","ko:_3","K04427",NA
"NODE_10298_length_2062_cov_27.241327_g5179_i0.p1","ko:_4","K17535",NA
"NODE_10299_length_2062_cov_20.648064_g1727_i3.p1","ko:_1","K05725",NA
"NODE_10299_length_2062_cov_20.648064_g1727_i3.p1","ko:_2","K17512",NA
"NODE_10299_length_2062_cov_20.648064_g1727_i3.p1","ko:_3","K20790",NA
"NODE_1029_length_4116_cov_131.334900_g427_i2.p1","ko:_1","K13510",NA
"NODE_102_length_6542_cov_89.038337_g52_i0.p2","ko:_1","K00601",NA
"NODE_102_length_6542_cov_89.038337_g52_i0.p2","ko:_2","K11787",NA
"NODE_102_length_6542_cov_89.038337_g52_i0.p2","ko:_3","K11788",NA
"NODE_10302_length_2061_cov_523.920020_g4268_i1.p1","ko:_1","K07936",NA
"NODE_10303_length_2061_cov_105.923038_g4275_i1.p1","ko:_1","K12878",NA
"NODE_10304_length_2061_cov_72.448189_g5109_i1.p1","ko:_1","K01148",NA
"NODE_10304_length_2061_cov_72.448189_g5109_i1.p1","ko:_2","K13202",NA
"NODE_10309_length_2061_cov_18.743461_g1015_i8.p1","ko:_1","K13607",NA
"NODE_1030_length_4116_cov_76.946822_g503_i0.p3","ko:_1","K06889",NA
"NODE_10313_length_2060_cov_452.620533_g5185_i0.p1","ko:_1","K11416",NA
"NODE_10313_length_2060_cov_452.620533_g5185_i0.p1","ko:_2","K11417",NA
"NODE_10314_length_2060_cov_179.851535_g5186_i0.p2","ko:_1","K00627",NA
"NODE_10316_length_2060_cov_70.679416_g5187_i0.p2","ko:_1","K07198",NA
"NODE_10316_length_2060_cov_70.679416_g5187_i0.p2","ko:_2","K12761",NA
"NODE_10316_length_2060_cov_70.679416_g5187_i0.p2","ko:_3","K21989",NA
"NODE_10317_length_2060_cov_56.093608_g4706_i1.p1","ko:_1","K10370",NA
"NODE_10317_length_2060_cov_56.093608_g4706_i1.p1","ko:_2","K22030",NA
"NODE_10318_length_2060_cov_55.434826_g3120_i1.p1","ko:_1","K00849",NA
"NODE_1031_length_4114_cov_1231.487008_g504_i0.p5","ko:_1","K03235",NA
"NODE_1031_length_4114_cov_1231.487008_g504_i0.p5","ko:_2","K13464",NA
"NODE_1031_length_4114_cov_1231.487008_g504_i0.p1","ko:_1","K03235",NA
"NODE_1031_length_4114_cov_1231.487008_g504_i0.p1","ko:_2","K13464",NA
"NODE_10323_length_2060_cov_18.659789_g4707_i1.p1","ko:_1","K16055",NA
"NODE_10323_length_2060_cov_18.659789_g4707_i1.p1","ko:_2","K21398",NA
"NODE_10326_length_2060_cov_14.282838_g5191_i0.p1","ko:_1","K17506",NA
"NODE_10327_length_2059_cov_664.738167_g993_i7.p1","ko:_1","K08798",NA
"NODE_10327_length_2059_cov_664.738167_g993_i7.p1","ko:_2","K08799",NA
"NODE_10328_length_2059_cov_186.833837_g23_i12.p1","ko:_1","K01510",NA
"NODE_10328_length_2059_cov_186.833837_g23_i12.p1","ko:_2","K01511",NA
"NODE_10333_length_2059_cov_40.115307_g4725_i1.p6","ko:_1","K09503",NA
"NODE_10333_length_2059_cov_40.115307_g4725_i1.p6","ko:_2","K09517",NA
"NODE_10334_length_2059_cov_37.456193_g5193_i0.p1","ko:_1","K03372",NA
"NODE_10336_length_2059_cov_18.199396_g5194_i0.p2","ko:_1","K07203",NA
