"orfs","pfam_iteration","pfam_id"
"NODE_10059_length_2054_cov_23.907622_g5401_i1.p1","pfam_1","PP2C"
"NODE_10060_length_2054_cov_21.521454_g5168_i2.p1","pfam_1","Na_Pi_cotrans"
"NODE_10065_length_2053_cov_53.474747_g1962_i7.p1","pfam_1","DUF3431"
"NODE_10067_length_2053_cov_41.512121_g5406_i0.p1","pfam_1","Fungal_KA1"
"NODE_10067_length_2053_cov_41.512121_g5406_i0.p1","pfam_2","Pkinase"
"NODE_10068_length_2053_cov_20.257576_g5036_i2.p1","pfam_1","LRRNT_2"
"NODE_10068_length_2053_cov_20.257576_g5036_i2.p1","pfam_2","LRR_1"
"NODE_10068_length_2053_cov_20.257576_g5036_i2.p1","pfam_3","LRR_6"
"NODE_10068_length_2053_cov_20.257576_g5036_i2.p1","pfam_4","LRR_8"
"NODE_10069_length_2053_cov_18.241414_g5345_i1.p1","pfam_1","GMC_oxred_C"
"NODE_10069_length_2053_cov_18.241414_g5345_i1.p1","pfam_2","GMC_oxred_N"
"NODE_10069_length_2053_cov_18.241414_g5345_i1.p1","pfam_3","HbrB"
"NODE_10069_length_2053_cov_18.241414_g5345_i1.p1","pfam_4","His_Phos_1"
"NODE_10069_length_2053_cov_18.241414_g5345_i1.p1","pfam_5","PAN_4"
"NODE_10070_length_2053_cov_16.248990_g5407_i0.p1","pfam_1","BT1"
"NODE_10071_length_2053_cov_14.874242_g5407_i1.p1","pfam_1","BT1"
"NODE_10072_length_2053_cov_10.567677_g5408_i0.p1","pfam_1","TPR_10"
"NODE_10072_length_2053_cov_10.567677_g5408_i0.p1","pfam_2","TPR_12"
"NODE_10072_length_2053_cov_10.567677_g5408_i0.p1","pfam_3","TPR_7"
"NODE_10074_length_2053_cov_5.120707_g5410_i0.p1","pfam_1","DUF1624"
"NODE_10075_length_2052_cov_73.340576_g5411_i0.p1","pfam_1","PDEase_I"
"NODE_10077_length_2052_cov_55.663466_g5412_i0.p1","pfam_1","Ammonium_transp"
"NODE_10079_length_2052_cov_39.931278_g2138_i7.p1","pfam_1","TP6A_N"
"NODE_10079_length_2052_cov_39.931278_g2138_i7.p2","pfam_1","TP6A_N"
"NODE_10082_length_2052_cov_19.473471_g5415_i0.p1","pfam_1","DAO"
"NODE_10083_length_2052_cov_18.953512_g5416_i0.p1","pfam_1","zf-RING_2"
"NODE_10085_length_2052_cov_11.040930_g5418_i0.p1","pfam_1","KA1"
"NODE_10085_length_2052_cov_11.040930_g5418_i0.p1","pfam_2","Pkinase"
"NODE_10085_length_2052_cov_11.040930_g5418_i0.p1","pfam_3","UBA"
"NODE_10087_length_2052_cov_4.307731_g5419_i0.p1","pfam_1","Ank_2"
"NODE_10087_length_2052_cov_4.307731_g5419_i0.p1","pfam_2","Ank_5"
"NODE_10087_length_2052_cov_4.307731_g5419_i0.p1","pfam_3","Ion_trans"
"NODE_10088_length_2051_cov_31.188574_g5420_i0.p1","pfam_1","Pkinase"
"NODE_10089_length_2051_cov_28.916582_g5111_i1.p1","pfam_1","DUF2431"
"NODE_10096_length_2050_cov_50.701062_g4339_i2.p1","pfam_1","Big_3"
"NODE_10096_length_2050_cov_50.701062_g4339_i2.p1","pfam_2","LRR_5"
"NODE_10098_length_2050_cov_26.476480_g5425_i0.p1","pfam_1","RNA_pol_Rpb1_1"
"NODE_10098_length_2050_cov_26.476480_g5425_i0.p1","pfam_2","RNA_pol_Rpb1_2"
"NODE_10098_length_2050_cov_26.476480_g5425_i0.p1","pfam_3","RNA_pol_Rpb1_3"
"NODE_10098_length_2050_cov_26.476480_g5425_i0.p1","pfam_4","RNA_pol_Rpb1_4"
"NODE_10098_length_2050_cov_26.476480_g5425_i0.p1","pfam_5","RNA_pol_Rpb1_5"
"NODE_10099_length_2050_cov_26.461305_g5426_i0.p1","pfam_1","Sas10"
"NODE_10099_length_2050_cov_26.461305_g5426_i0.p2","pfam_1","Sas10"
"NODE_1009_length_5037_cov_43.665189_g493_i0.p1","pfam_1","5_nucleotid_C"
"NODE_1009_length_5037_cov_43.665189_g493_i0.p1","pfam_2","Metallophos"
"NODE_100_length_8148_cov_23.666625_g56_i0.p1","pfam_1","GATase_2"
"NODE_100_length_8148_cov_23.666625_g56_i0.p1","pfam_2","GXGXG"
"NODE_100_length_8148_cov_23.666625_g56_i0.p1","pfam_3","Glu_syn_central"
"NODE_100_length_8148_cov_23.666625_g56_i0.p1","pfam_4","Glu_synthase"
"NODE_100_length_8148_cov_23.666625_g56_i0.p2","pfam_1","DNA_pol_A"
"NODE_100_length_8148_cov_23.666625_g56_i0.p2","pfam_2","DNA_pol_A_exo1"
"NODE_10102_length_2050_cov_9.760243_g5428_i0.p2","pfam_1","DSPc"
"NODE_10103_length_2050_cov_8.869499_g5429_i0.p1","pfam_1","DNA_methylase"
"NODE_10104_length_2049_cov_71.458502_g5430_i0.p1","pfam_1","Kinesin"
"NODE_10105_length_2049_cov_63.399291_g5389_i1.p1","pfam_1","His_Phos_1"
"NODE_10109_length_2049_cov_7.123988_g5432_i0.p1","pfam_1","RelA_SpoT"
"NODE_10110_length_2049_cov_6.167004_g5433_i0.p1","pfam_1","zf-MYND"
"NODE_10111_length_2049_cov_4.932186_g518_i1.p1","pfam_1","zf-MYND"
"NODE_10112_length_2048_cov_48.114430_g5024_i3.p1","pfam_1","CRAL_TRIO"
"NODE_10113_length_2048_cov_28.823291_g5434_i0.p1","pfam_1","DUF572"
"NODE_10113_length_2048_cov_28.823291_g5434_i0.p2","pfam_1","FrhB_FdhB_C"
"NODE_10113_length_2048_cov_28.823291_g5434_i0.p2","pfam_2","FrhB_FdhB_N"
"NODE_10115_length_2048_cov_10.637468_g5436_i0.p1","pfam_1","GCS"
"NODE_10116_length_2048_cov_8.609620_g4221_i1.p1","pfam_1","DUF4239"
"NODE_10116_length_2048_cov_8.609620_g4221_i1.p3","pfam_1","Aminotran_1_2"
"NODE_10117_length_2047_cov_130.929585_g5437_i0.p1","pfam_1","Cyt-b5"
"NODE_10118_length_2047_cov_118.603343_g2128_i3.p1","pfam_1","RNase_T"
"NODE_10119_length_2047_cov_82.817629_g5438_i0.p1","pfam_1","Trypsin"
"NODE_10124_length_2047_cov_11.195542_g5113_i1.p1","pfam_1","HCO3_cotransp"
"NODE_10125_length_2047_cov_11.074975_g5441_i0.p1","pfam_1","Glyco_hydro_47"
"NODE_10126_length_2047_cov_10.393110_g5442_i0.p1","pfam_1","zf-MYND"
"NODE_10127_length_2047_cov_7.451368_g5443_i0.p1","pfam_1","NMO"
"NODE_10127_length_2047_cov_7.451368_g5443_i0.p2","pfam_1","DUF4442"
"NODE_10127_length_2047_cov_7.451368_g5443_i0.p3","pfam_1","Rhodanese"
"NODE_10128_length_2047_cov_4.042047_g5444_i0.p1","pfam_1","EFG_C"
"NODE_10128_length_2047_cov_4.042047_g5444_i0.p1","pfam_2","EFG_II"
"NODE_10128_length_2047_cov_4.042047_g5444_i0.p1","pfam_3","EFG_IV"
"NODE_10128_length_2047_cov_4.042047_g5444_i0.p1","pfam_4","GTP_EFTU"
"NODE_10128_length_2047_cov_4.042047_g5444_i0.p1","pfam_5","GTP_EFTU_D2"
"NODE_10129_length_2046_cov_124.004055_g5445_i0.p1","pfam_1","DnaJ"
"NODE_1012_length_5036_cov_37.271610_g494_i0.p3","pfam_1","ADH_N"
"NODE_1012_length_5036_cov_37.271610_g494_i0.p3","pfam_2","ADH_zinc_N"
"NODE_1012_length_5036_cov_37.271610_g494_i0.p3","pfam_3","Esterase"
"NODE_1012_length_5036_cov_37.271610_g494_i0.p2","pfam_1","ADH_N"
"NODE_1012_length_5036_cov_37.271610_g494_i0.p2","pfam_2","ADH_zinc_N"
"NODE_1012_length_5036_cov_37.271610_g494_i0.p2","pfam_3","Esterase"
"NODE_1012_length_5036_cov_37.271610_g494_i0.p1","pfam_1","ADH_N"
"NODE_1012_length_5036_cov_37.271610_g494_i0.p1","pfam_2","ADH_zinc_N"
"NODE_1012_length_5036_cov_37.271610_g494_i0.p1","pfam_3","Esterase"
"NODE_10131_length_2046_cov_48.095793_g5447_i0.p1","pfam_1","FAD_binding_3"
"NODE_10134_length_2046_cov_12.609731_g5106_i1.p1","pfam_1","p450"
"NODE_10135_length_2046_cov_12.212874_g5289_i1.p1","pfam_1","DUF285"
"NODE_10135_length_2046_cov_12.212874_g5289_i1.p1","pfam_2","Laminin_G_3"
"NODE_10137_length_2046_cov_5.668525_g5433_i1.p1","pfam_1","zf-MYND"
"NODE_10138_length_2045_cov_61.385903_g3545_i3.p1","pfam_1","Anoctamin"
"NODE_10139_length_2045_cov_50.860041_g5451_i0.p3","pfam_1","Helitron_like_N"
"NODE_1013_length_5036_cov_36.785815_g494_i1.p2","pfam_1","ADH_N"
"NODE_1013_length_5036_cov_36.785815_g494_i1.p2","pfam_2","ADH_zinc_N"
"NODE_1013_length_5036_cov_36.785815_g494_i1.p2","pfam_3","Esterase"
"NODE_1013_length_5036_cov_36.785815_g494_i1.p3","pfam_1","ADH_N"
"NODE_1013_length_5036_cov_36.785815_g494_i1.p3","pfam_2","ADH_zinc_N"
"NODE_1013_length_5036_cov_36.785815_g494_i1.p3","pfam_3","Esterase"
"NODE_1013_length_5036_cov_36.785815_g494_i1.p1","pfam_1","ADH_N"
"NODE_1013_length_5036_cov_36.785815_g494_i1.p1","pfam_2","ADH_zinc_N"
"NODE_1013_length_5036_cov_36.785815_g494_i1.p1","pfam_3","Esterase"
"NODE_10141_length_2045_cov_7.152130_g5453_i0.p1","pfam_1","Fn3-like"
"NODE_10141_length_2045_cov_7.152130_g5453_i0.p1","pfam_2","Glyco_hydro_3"
"NODE_10141_length_2045_cov_7.152130_g5453_i0.p1","pfam_3","Glyco_hydro_3_C"
"NODE_10142_length_2045_cov_3.745436_g5454_i0.p1","pfam_1","PPC"
"NODE_10142_length_2045_cov_3.745436_g5454_i0.p1","pfam_2","Trypsin"
"NODE_10144_length_2044_cov_130.584982_g1724_i16.p1","pfam_1","P_proprotein"
"NODE_10144_length_2044_cov_130.584982_g1724_i16.p1","pfam_2","Trypsin"
"NODE_10147_length_2044_cov_22.258245_g656_i1.p1","pfam_1","PhyH"
"NODE_10148_length_2044_cov_19.832065_g1649_i2.p1","pfam_1","ANAPC4_WD40"
"NODE_10148_length_2044_cov_19.832065_g1649_i2.p1","pfam_2","WD40"
"NODE_10150_length_2044_cov_10.016743_g5386_i1.p1","pfam_1","PP2C"
"NODE_10151_length_2044_cov_4.395231_g5457_i0.p1","pfam_1","CRAL_TRIO"
"NODE_10152_length_2043_cov_410.355330_g5458_i0.p1","pfam_1","PAS_9"
"NODE_10155_length_2043_cov_34.822843_g5460_i0.p2","pfam_1","Rad17"
"NODE_10155_length_2043_cov_34.822843_g5460_i0.p1","pfam_1","Rad17"
"NODE_10156_length_2043_cov_33.680203_g5461_i0.p1","pfam_1","DAO"
"NODE_10157_length_2043_cov_30.242132_g5462_i0.p1","pfam_1","Guanylate_cyc"
"NODE_10157_length_2043_cov_30.242132_g5462_i0.p1","pfam_2","Pkinase"
"NODE_10158_length_2043_cov_27.104569_g5463_i0.p2","pfam_1","RVT_2"
"NODE_10158_length_2043_cov_27.104569_g5463_i0.p2","pfam_2","gag_pre-integrs"
"NODE_10158_length_2043_cov_27.104569_g5463_i0.p2","pfam_3","rve"
"NODE_10158_length_2043_cov_27.104569_g5463_i0.p2","pfam_4","zf-CCHC"
"NODE_10159_length_2043_cov_23.270558_g3657_i3.p3","pfam_1","SIR2"
"NODE_10159_length_2043_cov_23.270558_g3657_i3.p1","pfam_1","SIR2"
"NODE_1015_length_5033_cov_193.028024_g54_i2.p1","pfam_1","2OG-FeII_Oxy_3"
"NODE_1015_length_5033_cov_193.028024_g54_i2.p7","pfam_1","RsmJ"
"NODE_10160_length_2043_cov_16.012690_g5464_i0.p1","pfam_1","E2F_TDP"
"NODE_10163_length_2042_cov_44.490096_g5466_i0.p1","pfam_1","HMG_box"
"NODE_10169_length_2041_cov_81.084350_g4797_i2.p1","pfam_1","Aldolase_II"
"NODE_10170_length_2041_cov_60.684959_g5470_i0.p1","pfam_1","RCC1"
"NODE_10172_length_2041_cov_13.865346_g5472_i0.p1","pfam_1","Amidase"
"NODE_10175_length_2041_cov_5.987297_g5474_i0.p1","pfam_1","Big_2"
"NODE_10175_length_2041_cov_5.987297_g5474_i0.p1","pfam_2","CW_binding_1"
"NODE_10175_length_2041_cov_5.987297_g5474_i0.p1","pfam_3","LRR_5"
"NODE_10175_length_2041_cov_5.987297_g5474_i0.p1","pfam_4","Peptidase_S8"
"NODE_10175_length_2041_cov_5.987297_g5474_i0.p1","pfam_5","fn3_5"
"NODE_10177_length_2040_cov_59.914591_g61_i10.p2","pfam_1","Kinesin"
"NODE_10177_length_2040_cov_59.914591_g61_i10.p1","pfam_1","Kinesin"
"NODE_10178_length_2040_cov_56.673106_g5475_i0.p1","pfam_1","AAA"
"NODE_1017_length_5032_cov_16.065134_g496_i0.p1","pfam_1","DNA_methylase"
"NODE_1017_length_5032_cov_16.065134_g496_i0.p3","pfam_1","Ank"
"NODE_1017_length_5032_cov_16.065134_g496_i0.p3","pfam_2","Ank_2"
"NODE_1017_length_5032_cov_16.065134_g496_i0.p3","pfam_3","Ank_3"
"NODE_1017_length_5032_cov_16.065134_g496_i0.p3","pfam_4","Ank_4"
"NODE_1017_length_5032_cov_16.065134_g496_i0.p3","pfam_5","Ion_trans"
"NODE_10180_length_2040_cov_30.681749_g5477_i0.p1","pfam_1","JmjC"
"NODE_10183_length_2040_cov_21.892222_g5480_i0.p1","pfam_1","HMGL-like"
"NODE_10183_length_2040_cov_21.892222_g5480_i0.p1","pfam_2","LeuA_dimer"
"NODE_10183_length_2040_cov_21.892222_g5480_i0.p2","pfam_1","CLP_protease"
"NODE_10187_length_2040_cov_5.431622_g5483_i0.p1","pfam_1","Acyl_transf_3"
"NODE_10188_length_2039_cov_190.752798_g4250_i1.p1","pfam_1","Metallophos"
"NODE_10188_length_2039_cov_190.752798_g4250_i1.p1","pfam_2","STPPase_N"
"NODE_10189_length_2039_cov_48.328077_g5484_i0.p1","pfam_1","MFS_1"
"NODE_1018_length_5031_cov_81.339048_g444_i2.p5","pfam_1","AlaDh_PNT_C"
"NODE_1018_length_5031_cov_81.339048_g444_i2.p5","pfam_2","AlaDh_PNT_N"
"NODE_1018_length_5031_cov_81.339048_g444_i2.p5","pfam_3","PNTB"
"NODE_1018_length_5031_cov_81.339048_g444_i2.p5","pfam_4","PNTB_4TM"
"NODE_1018_length_5031_cov_81.339048_g444_i2.p2","pfam_1","Tic22"
"NODE_1018_length_5031_cov_81.339048_g444_i2.p1","pfam_1","AlaDh_PNT_C"
"NODE_1018_length_5031_cov_81.339048_g444_i2.p1","pfam_2","AlaDh_PNT_N"
"NODE_1018_length_5031_cov_81.339048_g444_i2.p1","pfam_3","PNTB"
"NODE_1018_length_5031_cov_81.339048_g444_i2.p1","pfam_4","PNTB_4TM"
"NODE_1018_length_5031_cov_81.339048_g444_i2.p3","pfam_1","AlaDh_PNT_C"
"NODE_1018_length_5031_cov_81.339048_g444_i2.p3","pfam_2","AlaDh_PNT_N"
"NODE_1018_length_5031_cov_81.339048_g444_i2.p3","pfam_3","PNTB"
"NODE_1018_length_5031_cov_81.339048_g444_i2.p3","pfam_4","PNTB_4TM"
"NODE_10190_length_2039_cov_45.778230_g3920_i5.p1","pfam_1","HATPase_c"
"NODE_10190_length_2039_cov_45.778230_g3920_i5.p1","pfam_2","HisKA"
"NODE_10190_length_2039_cov_45.778230_g3920_i5.p1","pfam_3","PAS"
"NODE_10190_length_2039_cov_45.778230_g3920_i5.p1","pfam_4","Response_reg"
"NODE_10190_length_2039_cov_45.778230_g3920_i5.p1","pfam_5","Trans_reg_C"
"NODE_10192_length_2039_cov_19.770600_g570_i3.p1","pfam_1","SET"
"NODE_10193_length_2039_cov_4.402848_g5486_i0.p1","pfam_1","Glyco_hydro_99"
"NODE_10194_length_2038_cov_139.075318_g5487_i0.p1","pfam_1","P_proprotein"
"NODE_10194_length_2038_cov_139.075318_g5487_i0.p1","pfam_2","Trypsin"
"NODE_10195_length_2038_cov_77.649873_g5438_i1.p1","pfam_1","Trypsin"
"NODE_10196_length_2038_cov_63.844784_g5488_i0.p2","pfam_1","CRAL_TRIO"
"NODE_10196_length_2038_cov_63.844784_g5488_i0.p2","pfam_2","CRAL_TRIO_N"
"NODE_10197_length_2038_cov_27.995929_g5489_i0.p1","pfam_1","ubiquitin"
"NODE_10198_length_2038_cov_14.341985_g5490_i0.p1","pfam_1","Ank"
"NODE_10198_length_2038_cov_14.341985_g5490_i0.p1","pfam_2","Ank_2"
"NODE_10198_length_2038_cov_14.341985_g5490_i0.p1","pfam_3","Ank_3"
"NODE_10198_length_2038_cov_14.341985_g5490_i0.p1","pfam_4","Ank_4"
"NODE_10198_length_2038_cov_14.341985_g5490_i0.p1","pfam_5","Ank_5"
"NODE_1019_length_5031_cov_44.496168_g493_i1.p1","pfam_1","5_nucleotid_C"
"NODE_1019_length_5031_cov_44.496168_g493_i1.p1","pfam_2","Metallophos"
"NODE_101_length_8142_cov_126.216755_g18_i2.p4","pfam_1","DUF1501"
"NODE_101_length_8142_cov_126.216755_g18_i2.p4","pfam_2","DUF1800"
"NODE_101_length_8142_cov_126.216755_g18_i2.p1","pfam_1","DUF1800"
"NODE_101_length_8142_cov_126.216755_g18_i2.p2","pfam_1","DUF1501"
"NODE_101_length_8142_cov_126.216755_g18_i2.p2","pfam_2","DUF1800"
"NODE_10203_length_2037_cov_43.503055_g4982_i1.p1","pfam_1","Mitofilin"
"NODE_10205_length_2037_cov_11.348778_g5493_i0.p1","pfam_1","Fn3-like"
"NODE_10205_length_2037_cov_11.348778_g5493_i0.p1","pfam_2","Glyco_hydro_3"
"NODE_10205_length_2037_cov_11.348778_g5493_i0.p1","pfam_3","Glyco_hydro_3_C"
"NODE_10205_length_2037_cov_11.348778_g5493_i0.p1","pfam_4","Polysacc_lyase"
"NODE_10205_length_2037_cov_11.348778_g5493_i0.p1","pfam_5","WSC"
"NODE_10208_length_2037_cov_7.423625_g5496_i0.p1","pfam_1","Pyr_redox_2"
"NODE_10209_length_2036_cov_38.541009_g3783_i1.p2","pfam_1","Asp_protease"
"NODE_10209_length_2036_cov_38.541009_g3783_i1.p2","pfam_2","DUF2781"
"NODE_10209_length_2036_cov_38.541009_g3783_i1.p2","pfam_3","UBA"
"NODE_10209_length_2036_cov_38.541009_g3783_i1.p2","pfam_4","ubiquitin"
"NODE_10209_length_2036_cov_38.541009_g3783_i1.p1","pfam_1","Glyco_trans_1_4"
"NODE_10209_length_2036_cov_38.541009_g3783_i1.p1","pfam_2","Glyco_transf_4"
"NODE_10209_length_2036_cov_38.541009_g3783_i1.p1","pfam_3","Glycos_transf_1"
"NODE_1020_length_5030_cov_30.551543_g451_i2.p1","pfam_1","5_nucleotid_C"
"NODE_1020_length_5030_cov_30.551543_g451_i2.p1","pfam_2","Metallophos"
"NODE_1020_length_5030_cov_30.551543_g451_i2.p3","pfam_1","Methyltransf_31"
"NODE_10212_length_2036_cov_5.216505_g4788_i1.p1","pfam_1","Beta-prism_lec"
"NODE_10212_length_2036_cov_5.216505_g4788_i1.p1","pfam_2","Beta_helix"
"NODE_10212_length_2036_cov_5.216505_g4788_i1.p1","pfam_3","CARDB"
"NODE_10212_length_2036_cov_5.216505_g4788_i1.p1","pfam_4","DUF4465"
"NODE_10212_length_2036_cov_5.216505_g4788_i1.p1","pfam_5","F5_F8_type_C"
"NODE_10212_length_2036_cov_5.216505_g4788_i1.p1","pfam_6","Laminin_G_3"
"NODE_10212_length_2036_cov_5.216505_g4788_i1.p1","pfam_7","Peptidase_C2"
"NODE_10214_length_2035_cov_74.981142_g5499_i0.p1","pfam_1","Thiolase_C"
"NODE_10214_length_2035_cov_74.981142_g5499_i0.p1","pfam_2","Thiolase_N"
"NODE_10216_length_2035_cov_25.740061_g4378_i1.p1","pfam_1","Rhodanese"
"NODE_10216_length_2035_cov_25.740061_g4378_i1.p1","pfam_2","Rhodanese_C"
"NODE_10217_length_2035_cov_22.237003_g5501_i0.p1","pfam_1","Aminotran_4"
