"ko_id","symbol","name","Description","organism","treatment","NES"
"K00052"," leuB, IMDH"," 3-isopropylmalate dehydrogenase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00134"," GAPDH, gapA"," glyceraldehyde 3-phosphate dehydrogenase (phosphorylating) "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00134"," GAPDH, gapA"," glyceraldehyde 3-phosphate dehydrogenase (phosphorylating) "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K00134"," GAPDH, gapA"," glyceraldehyde 3-phosphate dehydrogenase (phosphorylating) "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00134"," GAPDH, gapA"," glyceraldehyde 3-phosphate dehydrogenase (phosphorylating) "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K00134"," GAPDH, gapA"," glyceraldehyde 3-phosphate dehydrogenase (phosphorylating) "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K03403"," chlH, bchH"," magnesium chelatase subunit H "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K03403"," chlH, bchH"," magnesium chelatase subunit H "," Porphyrin metabolism","C. closterium 4","Low Iron",-2.31269385510157
"K10808"," RRM2"," ribonucleoside-diphosphate reductase subunit M2 "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K00648"," fabH"," 3-oxoacyl-[acyl-carrier-protein] synthase III "," Fatty acid metabolism","C. closterium 8","Iron Amendment",2.01093318949888
"K00648"," fabH"," 3-oxoacyl-[acyl-carrier-protein] synthase III "," Fatty acid biosynthesis","G. oceanica","Iron Amendment",1.96648454653748
"K14455"," GOT2"," aspartate aminotransferase, mitochondrial "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00928"," lysC"," aspartate kinase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00928"," lysC"," aspartate kinase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K00928"," lysC"," aspartate kinase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00231"," PPOX, hemY"," protoporphyrinogen/coproporphyrinogen III oxidase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00231"," PPOX, hemY"," protoporphyrinogen/coproporphyrinogen III oxidase "," Porphyrin metabolism","C. closterium 4","Low Iron",-2.31269385510157
"K00231"," PPOX, hemY"," protoporphyrinogen/coproporphyrinogen III oxidase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K02492"," hemA"," glutamyl-tRNA reductase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K02492"," hemA"," glutamyl-tRNA reductase "," Porphyrin metabolism","C. closterium 4","Low Iron",-2.31269385510157
"K02492"," hemA"," glutamyl-tRNA reductase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K02492"," hemA"," glutamyl-tRNA reductase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K02291"," crtB"," 15-cis-phytoene synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01626"," E2.5.1.54, aroF, aroG, aroH"," 3-deoxy-7-phosphoheptulonate synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01626"," E2.5.1.54, aroF, aroG, aroH"," 3-deoxy-7-phosphoheptulonate synthase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K01626"," E2.5.1.54, aroF, aroG, aroH"," 3-deoxy-7-phosphoheptulonate synthase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K03782"," katG"," catalase-peroxidase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K11262"," ACACA"," acetyl-CoA carboxylase / biotin carboxylase 1 "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K11262"," ACACA"," acetyl-CoA carboxylase / biotin carboxylase 1 "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K11262"," ACACA"," acetyl-CoA carboxylase / biotin carboxylase 1 "," Propanoate metabolism","C. closterium 8","Iron Amendment",2.25733534326596
"K11262"," ACACA"," acetyl-CoA carboxylase / biotin carboxylase 1 "," Fatty acid metabolism","C. closterium 8","Iron Amendment",2.01093318949888
"K00382"," DLD, lpd, pdhD"," dihydrolipoyl dehydrogenase "," Propanoate metabolism","C. closterium 8","Iron Amendment",2.25733534326596
"K00099"," dxr"," 1-deoxy-D-xylulose-5-phosphate reductoisomerase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00099"," dxr"," 1-deoxy-D-xylulose-5-phosphate reductoisomerase "," Terpenoid backbone biosynthesis","C. closterium 4","Low Iron",-1.80618567824563
"K02132"," ATPeF1A, ATP5A1, ATP1"," F-type H+-transporting ATPase subunit alpha"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K21480"," HO, pbsA1, hmuO"," heme oxygenase (biliverdin-producing, ferredoxin) "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00074"," paaH, hbd, fadB, mmgB"," 3-hydroxybutyryl-CoA dehydrogenase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00128"," ALDH"," aldehyde dehydrogenase (NAD+) "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00128"," ALDH"," aldehyde dehydrogenase (NAD+) "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00128"," ALDH"," aldehyde dehydrogenase (NAD+) "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K00138"," aldB"," aldehyde dehydrogenase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00138"," aldB"," aldehyde dehydrogenase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K01939"," purA, ADSS"," adenylosuccinate synthase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K12304"," CANT1"," soluble calcium-activated nucleotidase 1 "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K12524"," thrA"," bifunctional aspartokinase / homoserine dehydrogenase 1 "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K00413"," CYC1, CYT1, petC"," ubiquinol-cytochrome c reductase cytochrome c1 subunit"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K00236"," SDHC, SDH3"," succinate dehydrogenase (ubiquinone) cytochrome b560 subunit"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K03783"," punA, PNP"," purine-nucleoside phosphorylase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K02145"," ATPeV1A, ATP6A"," V-type H+-transporting ATPase subunit A "," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K01580"," E4.1.1.15, gadB, gadA, GAD"," glutamate decarboxylase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01580"," E4.1.1.15, gadB, gadA, GAD"," glutamate decarboxylase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00239"," sdhA, frdA"," succinate dehydrogenase flavoprotein subunit "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00239"," sdhA, frdA"," succinate dehydrogenase flavoprotein subunit "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K02576"," NDST1"," heparan sulfate N-deacetylase/N-sulfotransferase NDST1 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","C. closterium 4","Iron Amendment",1.95056765650322
"K02577"," NDST2"," heparan sulfate N-deacetylase/N-sulfotransferase NDST2 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","C. closterium 4","Iron Amendment",1.95056765650322
"K02577"," NDST2"," heparan sulfate N-deacetylase/N-sulfotransferase NDST2 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","G. oceanica","Low Iron",-2.09968411677489
"K02578"," NDST3"," heparan sulfate N-deacetylase/N-sulfotransferase NDST3 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","C. closterium 4","Iron Amendment",1.95056765650322
"K02578"," NDST3"," heparan sulfate N-deacetylase/N-sulfotransferase NDST3 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","G. oceanica","Low Iron",-2.09968411677489
"K02579"," NDST4"," heparan sulfate N-deacetylase/N-sulfotransferase NDST4 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","C. closterium 4","Iron Amendment",1.95056765650322
"K02579"," NDST4"," heparan sulfate N-deacetylase/N-sulfotransferase NDST4 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","G. oceanica","Low Iron",-2.09968411677489
"K01652"," E2.2.1.6L, ilvB, ilvG, ilvI"," acetolactate synthase I/II/III large subunit "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K09458"," fabF, OXSM, CEM1"," 3-oxoacyl-[acyl-carrier-protein] synthase II "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K09458"," fabF, OXSM, CEM1"," 3-oxoacyl-[acyl-carrier-protein] synthase II "," Fatty acid biosynthesis","G. oceanica","Iron Amendment",1.96648454653748
"K01663"," HIS7"," imidazole glycerol-phosphate synthase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K01663"," HIS7"," imidazole glycerol-phosphate synthase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K02112"," ATPF1B, atpD"," F-type H+/Na+-transporting ATPase subunit beta "," Photosynthesis","G. oceanica","Iron Amendment",2.13271347877006
"K02112"," ATPF1B, atpD"," F-type H+/Na+-transporting ATPase subunit beta "," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K00006"," GPD1"," glycerol-3-phosphate dehydrogenase (NAD+) "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00006"," GPD1"," glycerol-3-phosphate dehydrogenase (NAD+) "," Glycerophospholipid metabolism","C. closterium 8","Iron Amendment",2.09850368198607
"K03800"," lplA, lplJ, lipL1"," lipoate---protein ligase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K01845"," hemL"," glutamate-1-semialdehyde 2,1-aminomutase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01845"," hemL"," glutamate-1-semialdehyde 2,1-aminomutase "," Porphyrin metabolism","C. closterium 4","Low Iron",-2.31269385510157
"K01845"," hemL"," glutamate-1-semialdehyde 2,1-aminomutase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K01845"," hemL"," glutamate-1-semialdehyde 2,1-aminomutase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K00655"," plsC"," 1-acyl-sn-glycerol-3-phosphate acyltransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01778"," dapF"," diaminopimelate epimerase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K01778"," dapF"," diaminopimelate epimerase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K03527"," ispH, lytB"," 4-hydroxy-3-methylbut-2-en-1-yl diphosphate reductase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K03527"," ispH, lytB"," 4-hydroxy-3-methylbut-2-en-1-yl diphosphate reductase "," Terpenoid backbone biosynthesis","C. closterium 4","Low Iron",-1.80618567824563
"K01885"," EARS, gltX"," glutamyl-tRNA synthetase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01885"," EARS, gltX"," glutamyl-tRNA synthetase "," Porphyrin metabolism","C. closterium 4","Low Iron",-2.31269385510157
"K01885"," EARS, gltX"," glutamyl-tRNA synthetase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K01885"," EARS, gltX"," glutamyl-tRNA synthetase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K01783"," rpe, RPE"," ribulose-phosphate 3-epimerase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01783"," rpe, RPE"," ribulose-phosphate 3-epimerase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K01783"," rpe, RPE"," ribulose-phosphate 3-epimerase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K02133"," ATPeF1B, ATP5B, ATP2"," F-type H+-transporting ATPase subunit beta "," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K01693"," hisB"," imidazoleglycerol-phosphate dehydratase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K02111"," ATPF1A, atpA"," F-type H+/Na+-transporting ATPase subunit alpha "," Photosynthesis","C. closterium 4","Low Iron",-2.03475408359849
"K01624"," FBA, fbaA"," fructose-bisphosphate aldolase, class II "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01624"," FBA, fbaA"," fructose-bisphosphate aldolase, class II "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K01624"," FBA, fbaA"," fructose-bisphosphate aldolase, class II "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K01624"," FBA, fbaA"," fructose-bisphosphate aldolase, class II "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K01679"," E4.2.1.2B, fumC, FH"," fumarate hydratase, class II "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01679"," E4.2.1.2B, fumC, FH"," fumarate hydratase, class II "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00766"," trpD"," anthranilate phosphoribosyltransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00766"," trpD"," anthranilate phosphoribosyltransferase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K00766"," trpD"," anthranilate phosphoribosyltransferase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K14642"," YND1"," golgi apyrase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00789"," metK, MAT"," S-adenosylmethionine synthetase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00789"," metK, MAT"," S-adenosylmethionine synthetase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K00789"," metK, MAT"," S-adenosylmethionine synthetase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K00789"," metK, MAT"," S-adenosylmethionine synthetase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K00789"," metK, MAT"," S-adenosylmethionine synthetase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00826"," E2.6.1.42, ilvE"," branched-chain amino acid aminotransferase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K00826"," E2.6.1.42, ilvE"," branched-chain amino acid aminotransferase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00003"," hom"," homoserine dehydrogenase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K10960"," chlP, bchP"," geranylgeranyl diphosphate/geranylgeranyl-bacteriochlorophyllide a reductase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K10960"," chlP, bchP"," geranylgeranyl diphosphate/geranylgeranyl-bacteriochlorophyllide a reductase "," Porphyrin metabolism","C. closterium 4","Low Iron",-2.31269385510157
"K10960"," chlP, bchP"," geranylgeranyl diphosphate/geranylgeranyl-bacteriochlorophyllide a reductase "," Terpenoid backbone biosynthesis","C. closterium 4","Low Iron",-1.80618567824563
"K01733"," thrC"," threonine synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01733"," thrC"," threonine synthase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K01733"," thrC"," threonine synthase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K03942"," NDUFV1"," NADH dehydrogenase (ubiquinone) flavoprotein 1 "," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K00819"," rocD, OAT"," ornithine--oxo-acid transaminase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00681"," ggt"," gamma-glutamyltranspeptidase / glutathione hydrolase "," Taurine and hypotaurine metabolism","C. closterium 8","Iron Amendment",1.91074563579512
"K02366"," EXT1"," glucuronyl/N-acetylglucosaminyl transferase EXT1 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","G. oceanica","Low Iron",-2.09968411677489
"K02368"," EXTL1"," alpha-1,4-N-acetylglucosaminyltransferase EXTL1 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","G. oceanica","Low Iron",-2.09968411677489
"K19007"," AGPAT5"," lysophosphatidiate acyltransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K19007"," AGPAT5"," lysophosphatidiate acyltransferase "," Glycerophospholipid metabolism","C. closterium 8","Iron Amendment",2.09850368198607
"K02293"," PDS, crtP"," 15-cis-phytoene desaturase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00872"," thrB"," homoserine kinase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00872"," thrB"," homoserine kinase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K00872"," thrB"," homoserine kinase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00872"," thrB"," homoserine kinase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K01772"," hemH, FECH"," protoporphyrin/coproporphyrin ferrochelatase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01772"," hemH, FECH"," protoporphyrin/coproporphyrin ferrochelatase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K13998"," DHFR-TS"," dihydrofolate reductase / thymidylate synthase "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K00248"," ACADS, bcd"," butyryl-CoA dehydrogenase "," Propanoate metabolism","C. closterium 8","Iron Amendment",2.25733534326596
"K00248"," ACADS, bcd"," butyryl-CoA dehydrogenase "," Fatty acid metabolism","C. closterium 8","Iron Amendment",2.01093318949888
"K03939"," NDUFS6"," NADH dehydrogenase (ubiquinone) Fe-S protein 6"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K00927"," PGK, pgk"," phosphoglycerate kinase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00927"," PGK, pgk"," phosphoglycerate kinase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K00927"," PGK, pgk"," phosphoglycerate kinase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00927"," PGK, pgk"," phosphoglycerate kinase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K00927"," PGK, pgk"," phosphoglycerate kinase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00606"," panB"," 3-methyl-2-oxobutanoate hydroxymethyltransferase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K06126"," COQ6"," ubiquinone biosynthesis monooxygenase Coq6 "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K00958"," sat, met3"," sulfate adenylyltransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00958"," sat, met3"," sulfate adenylyltransferase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00058"," serA, PHGDH"," D-3-phosphoglycerate dehydrogenase / 2-oxoglutarate reductase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K00058"," serA, PHGDH"," D-3-phosphoglycerate dehydrogenase / 2-oxoglutarate reductase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K01755"," argH, ASL"," argininosuccinate lyase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01755"," argH, ASL"," argininosuccinate lyase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K01755"," argH, ASL"," argininosuccinate lyase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K01755"," argH, ASL"," argininosuccinate lyase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00213"," DHCR7"," 7-dehydrocholesterol reductase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K02115"," ATPF1G, atpG"," F-type H+-transporting ATPase subunit gamma"," Photosynthesis","C. closterium 4","Low Iron",-2.03475408359849
